id,created_at,retweets,likes,replies,quotes,user_followers,user_following,user_listed,user_tweets,has_media,url,lang,text,Weekday,DayOfWeek,Hour,words,Dominant_topic,Dominant_score,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,File,PersonID,AgeRange-Low,AgeRange-High,Smile,Gender,Emotion,Emotion-Confidence
1374858246469603331,2021-03-24 22:58:44+00:00,1,6,2,0,165,150,0,221,True,https://pbs.twimg.com/media/ExR6R6cWUAYpbWA.jpg,en,"I started painting again when covid/ lockdown hit. Having major writers block, but always having some sort of creative outlet has kept me out of the black hole I was once in. #createdonthate #painting https://t.co/tkGegaTqft",Wednesday,2,22,"['start', 'paint', 'lockdown', 'hit', 'major', 'writer', 'block', 'always', 'sort', 'creative', 'outlet', 'keep', 'black', 'hole', 'createdonthate', 'painting', 'tkgegatqft']",9,0.4849221110343933,0.023115057498216632,0.023111071437597275,0.35328251123428345,0.023116664960980412,0.02311288751661777,0.023112256079912186,0.023114357143640518,0.023113083094358444,0.4849221110343933,,,,,,,,
1374858232078958595,2021-03-24 22:58:40+00:00,0,0,0,0,1161,753,6,28015,True,https://pbs.twimg.com/media/ExR6RhqXIAoObwi.jpg,en,"On Wed 24 March, 5,605 new cases and 98 deaths within 28 days of a positive test were reported across the UK.

28,653,523 people have received the 1st dose of a #vaccine, and 2,532,839 have received a 2nd dose.

 #coronavirus disease 2019 (COVID-19) #COVID19 https://t.co/DIRCV12b0i",Wednesday,2,22,"['march', 'new', 'case', 'death', 'day', 'positive', 'test', 'report', 'uk', 'people', 'receive', 'st', 'dose', 'vaccine', 'receive', 'nd', 'dose', 'coronavirus', 'disease', 'dircv']",2,0.303810179233551,0.010722770355641842,0.303810179233551,0.2375290989875793,0.010722948238253592,0.010722093284130095,0.25890082120895386,0.1461467742919922,0.010721882805228232,0.01072346419095993,,,,,,,,
1374858208762793995,2021-03-24 22:58:35+00:00,6,0,0,0,325,839,2,7919,True,https://pbs.twimg.com/media/ExQqFkWWQAcYq7G.jpg,en,"RT @Liberatedin44: **NEW PROPAGANDA 📢 ALERT‼️
""Double mutant COVID""
This is such bullsh*t,  I cannot even handle it! https://t.co/vujy8TzwHk",Wednesday,2,22,"['new', 'propaganda', 'alert', 'double', 'mutant', 'bullsh', 'even', 'handle', 'vujy', 'tzwhk']",5,0.6317219138145447,0.04603561386466026,0.04602671042084694,0.04602883383631706,0.0460442490875721,0.6317219138145447,0.046031545847654336,0.04603857547044754,0.04603177681565285,0.046040788292884834,,,,,,,,
1374858183122935811,2021-03-24 22:58:29+00:00,5234,0,0,0,128,852,0,3644,True,https://pbs.twimg.com/media/ExLNspLUcAAEgdC.jpg,en,"RT @TheDailyShow: 2 mass shootings
540,000 Covid deaths
Deadly Capitol attack
Pulling a few Dr. Seuss books https://t.co/ucUoVDCJc7",Wednesday,2,22,"['mass_shooting', 'pull', 'dr_seuss_book', 'ucuovdcjc']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,photos/twitter/1373288255483957249.jpg,666.0,29.0,45.0,False,Female,CALM,85.72037506103516
1374858162118004739,2021-03-24 22:58:24+00:00,28,0,0,0,2608,1500,8,175177,True,https://pbs.twimg.com/media/ExQoyRJWUAAzlBm.jpg,en,RT @kemziii: COVID-19 fines for Jamaica 🇯🇲 https://t.co/EfrOckZRC0,Wednesday,2,22,"['fine', 'jamaica', 'efrockzrc']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,,,,,,,,
1374858162059235338,2021-03-24 22:58:24+00:00,0,0,0,0,12018,12759,73,172768,True,https://pbs.twimg.com/media/ExR4VAxWEAQnmud.jpg,en,"#UK and #EU say looking to create 'win-win' situation on #COVID-19 #Vaccines

Vía @Reuters https://t.co/a1mKuSOK2L https://t.co/xIFJv4mMBX",Wednesday,2,22,"['look', 'vaccine', 'mkusok', 'xifjv', 'mmbx']",9,0.1111803874373436,0.1111215129494667,0.11102668941020966,0.11104872077703476,0.1111532524228096,0.11114823073148727,0.11104232072830199,0.1111076846718788,0.1111711636185646,0.1111803874373436,,,,,,,,
1374858142136336387,2021-03-24 22:58:19+00:00,0,0,0,0,11377,83,155,5550,True,https://pbs.twimg.com/media/ExR6MO2WQAAxU1j.jpg,en,"Read the latest update on COVID-19 vaccine eligibility as you may be eligible! 

Onondaga County expects to make a significant number of vaccine appointments available for eligible #SyracuseU students starting Thursday, March 25.

Details: https://t.co/rOA1tS0IH3 https://t.co/AeStrRqlpf",Wednesday,2,22,"['read', 'late', 'update', 'vaccine', 'eligibility', 'eligible', 'onondaga', 'county', 'expect', 'make', 'significant', 'number', 'vaccine', 'appointment', 'available', 'eligible', 'syracuseu', 'student', 'start', 'thursday', 'march', 'detail', 'roa', 'ih', 'aestrrqlpf']",7,0.22127345204353333,0.01507758069783449,0.01507566496729851,0.17811955511569974,0.21187806129455566,0.11640556901693346,0.015076298266649246,0.22127345204353333,0.21201521158218384,0.015078580006957052,,,,,,,,
1374858124935319557,2021-03-24 22:58:15+00:00,0,0,0,0,57,289,1,2665,True,https://pbs.twimg.com/media/ExR6LVJUYAIPCd0.jpg,en,"I’m a year older, I survived COVID and survived the financial burden. I’m lucky to have survived when so many have lost so much this past year. 

I just can’t wait to live again! https://t.co/7zFBll1eG5",Wednesday,2,22,"['year', 'old', 'survive', 'survive', 'financial', 'burden', 'lucky', 'survive', 'many', 'lose', 'much', 'past', 'year', 'wait', 'live', 'zfbll', 'eg']",6,0.403577595949173,0.010068082250654696,0.010067436844110487,0.010067570954561234,0.010068396106362345,0.2075309455394745,0.403577595949173,0.010067830793559551,0.010067974217236042,0.3284841775894165,photos/twitter/1373288255483957249.jpg,670.0,39.0,57.0,False,Female,FEAR,83.3304214477539
1374858107684282370,2021-03-24 22:58:11+00:00,2,11,0,0,69353,1272,888,108525,True,https://pbs.twimg.com/media/ExR6Ka1WgAs1LdQ.jpg,en,Normalcy Returning for Racing After Year of COVID-19 https://t.co/C3OR66I94E @BH_Bking https://t.co/ARHaqQ5ioB,Wednesday,2,22,"['normalcy', 'return', 'racing', 'year', 'arhaqq', 'iob']",9,0.5555377602577211,0.05555777624249458,0.05555777624249458,0.05555777624249458,0.05555777624249458,0.05555777624249458,0.05555777624249458,0.05555777624249458,0.05555777624249458,0.5555377602577211,photos/twitter/1373288255483957249.jpg,671.0,24.0,38.0,False,Female,CALM,68.17605590820312
1374858106119860230,2021-03-24 22:58:10+00:00,0,0,0,0,415,1030,21,109956,True,https://pbs.twimg.com/media/ExR6KUZWQAcNA3Y.jpg,en,"Apparently 12 people are responsible for roughly 73% of the anti-covid vax disinformation (in the US), click on read the report to see their names. Number two on the list is Robert Kennedy Jr.  https://t.co/LRcqovaqNP https://t.co/i4zH8zi6Uo",Wednesday,2,22,"['apparently', 'people', 'responsible', 'roughly', 'anti', 'vax', 'disinformation', 'click', 'read', 'report', 'see', 'name', 'number', 'list', 'robert', 'kennedy', 'lrcqovaqnp']",1,0.5170584321022034,0.5170584321022034,0.317227303981781,0.0236691664904356,0.023675262928009037,0.02367155998945236,0.02366904355585575,0.023675892502069473,0.02367524430155754,0.023678155615925792,photos/twitter/1373288255483957249.jpg,672.0,37.0,55.0,False,Female,SAD,94.2672348022461
1374858104886681604,2021-03-24 22:58:10+00:00,30,0,0,0,1365,1035,55,181518,True,https://pbs.twimg.com/media/ExRGweYWUAkFxOv.jpg,en,"RT @FabianLawless: Good ting Covid come out late nights, public holidays and only spread at parties. https://t.co/sSV3s16I8u",Wednesday,2,22,"['good', 'ting', 'come', 'late', 'night', 'public', 'holiday', 'spread', 'party', 'ssv']",2,0.6650788187980652,0.041866812855005264,0.6650788187980652,0.04185835644602776,0.04186992719769478,0.04186607152223587,0.041858404874801636,0.04186499863862991,0.041861891746521,0.041874699294567115,photos/twitter/1373288255483957249.jpg,673.0,38.0,56.0,False,Female,CALM,46.34214401245117
1374858087522177026,2021-03-24 22:58:06+00:00,0,0,0,0,1876,1198,44,58239,True,https://pbs.twimg.com/media/ExR6I8gVEAEwqbn.jpg,en,"@Robstrat27 @zoeharcombe this is about way more than covid educate yourself and others, we have already filed lawsuit in canada 

https://t.co/aU5QlCcZrb https://t.co/0gDhzflQul",Wednesday,2,22,"['way', 'educate', 'canada', 'au', 'qlcczrb', 'gdhzflqul']",9,0.11115654557943344,0.1111231967806816,0.11110059916973114,0.11108386516571044,0.1111420840024948,0.11108985543251038,0.11108442395925522,0.11111290007829666,0.1111065149307251,0.11115654557943344,,,,,,,,
1374858076352737283,2021-03-24 22:58:03+00:00,0,1,0,0,3268,3775,17,21521,True,https://pbs.twimg.com/media/ExR6ImtUUAA7icA.jpg,en,Cubs Player in Minor League Camp Tests Positive for COVID-19 https://t.co/J5s7nN53IK #Cubsessed #iamCubsessed #ChicagoCubs https://t.co/dxBJdRUAK4,Wednesday,2,22,"['cub', 'player', 'minor', 'league', 'camp', 'test', 'positive', 'ik', 'cubsesse', 'iamcubsesse', 'chicagocub', 'dxbjdruak']",2,0.7036194205284119,0.03704756870865822,0.7036194205284119,0.03704756870865822,0.03704756870865822,0.03704756870865822,0.03704756870865822,0.03704756870865822,0.03704756870865822,0.03704756870865822,,,,,,,,
1374858069734211586,2021-03-24 22:58:02+00:00,5234,0,0,0,248,317,1,10905,True,https://pbs.twimg.com/media/ExLNspLUcAAEgdC.jpg,en,"RT @TheDailyShow: 2 mass shootings
540,000 Covid deaths
Deadly Capitol attack
Pulling a few Dr. Seuss books https://t.co/ucUoVDCJc7",Wednesday,2,22,"['mass_shooting', 'pull', 'dr_seuss_book', 'ucuovdcjc']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,photos/twitter/1373288255483957249.jpg,676.0,29.0,45.0,False,Female,CALM,85.72037506103516
1374858063329419266,2021-03-24 22:58:00+00:00,6,0,0,0,203,5003,0,12760,True,https://pbs.twimg.com/media/ExRukPfWEAUPxpB.jpg,en,"RT @ArmyTimes: Lawmakers call on Biden to make COVID vaccines mandatory for the military
https://t.co/ViFGzW26eF https://t.co/BBdKfx9EXS",Wednesday,2,22,"['lawmaker', 'call', 'biden', 'make', 'vaccine', 'mandatory', 'military', 'vifgzw', 'ef', 'bbdkfx', 'exs']",5,0.6841475963592529,0.03948316350579262,0.039474401623010635,0.03947825357317925,0.039485953748226166,0.6841475963592529,0.03947680070996285,0.039481807500123985,0.039483826607465744,0.03948824107646942,photos/twitter/1373288255483957249.jpg,677.0,13.0,25.0,False,Female,SAD,91.7130355834961
1374858058187218946,2021-03-24 22:57:59+00:00,0,1,0,0,940,312,18,236,True,https://pbs.twimg.com/media/ExR55JIUYAIySVZ.jpg,en,"Joined @calasiancc to talk about the importance of supporting our API business community, especially during COVID. Supporting small businesses have been a top priority — I was proud to joint author #SB87, which provided $2.1B additional relief to the COVID relief grant program. https://t.co/GxFxrwXvnQ",Wednesday,2,22,"['join', 'talk', 'importance', 'support', 'api', 'business', 'community', 'especially', 'support', 'small', 'business', 'top', 'priority', 'proud', 'joint', 'author', 'provide', 'additional', 'relief', 'relief', 'grant', 'program', 'gxfxrwxvnq']",5,0.3789929747581482,0.19690634310245514,0.09660064429044724,0.18978825211524966,0.0,0.0,0.0,0.10036413371562958,0.3789929747581482,0.0,photos/twitter/1373288255483957249.jpg,678.0,12.0,22.0,False,Male,CALM,26.75050163269043
1374858056304095235,2021-03-24 22:57:58+00:00,1229,0,0,0,1156,3647,0,156760,True,https://pbs.twimg.com/media/ExLs5RXVkAEEZ2Y.jpg,en,RT @sputnikvaccine: Russia’s President Vladimir Putin gets vaccinated against COVID-19. https://t.co/mqS4AT6mi4,Wednesday,2,22,"['russia', 'president', 'vladimir', 'putin', 'get', 'vaccinated', 'mqs', 'mi']",5,0.555388331413269,0.055604346096515656,0.055572010576725006,0.0555766224861145,0.05557171255350113,0.555388331413269,0.055571839213371284,0.05557171255350113,0.05557170882821083,0.055571716278791435,photos/twitter/1373288255483957249.jpg,679.0,16.0,28.0,True,Female,HAPPY,91.57585906982422
1374858027157889027,2021-03-24 22:57:51+00:00,0,0,0,0,178,19,6,1682,True,https://pbs.twimg.com/media/ExR6FxxWUAM_H_o.jpg,en,"Are you ready to move ""Beyond COVID""? We are too, and we've created a new workshop to help you manage feelings around this unique time. The first opportunity to join is on April 9th so sign up today! https://t.co/8buql2Yx6s #art4healing #healingart #painting #acrylic #workshop https://t.co/mBMf3kIxcs",Wednesday,2,22,"['ready', 'move', 'create', 'new', 'workshop', 'help', 'manage', 'feeling', 'unique', 'time', 'first', 'opportunity', 'join', 'april', 'th', 'sign', 'today', 'buql', 'art', 'heal', 'healingart', 'painting', 'acrylic', 'workshop', 'kixcs']",2,0.4335901141166687,0.017778046429157257,0.4335901141166687,0.2204020768404007,0.01777956262230873,0.2393096387386322,0.01777584850788116,0.01778056658804417,0.01780468039214611,0.017779476940631866,,,,,,,,
1374858013958238209,2021-03-24 22:57:48+00:00,0,0,0,0,5883,1117,47,8920,True,https://pbs.twimg.com/media/ExR6E_LUcAII3pv.jpg,en,"Chef Derrick Turton—World Famous House Of Mac: South Florida - https://t.co/gOiM1OEwuB
Chef Derrick Turton (Also known as Chef Teach) of World Famous House Of Mac, located in South Florida, held fast – pivoting his business model during Covid. They helped to provide ... https://t.co/EKrhupyzUj",Wednesday,2,22,"['chef', 'derrick', 'turton', 'world', 'famous', 'house', 'mac', 'south', 'florida', 'goim', 'oewub', 'chef', 'derrick', 'turton', 'also', 'know', 'chef', 'teach', 'world', 'famous', 'house', 'locate', 'south', 'florida', 'hold', 'fast', 'pivoting', 'business', 'model', 'help', 'provide', 'ekrhupyzuj']",1,0.4205116927623749,0.4205116927623749,0.10856981575489044,0.10834366083145143,0.01044788770377636,0.11051283031702043,0.21027107536792755,0.010447668842971323,0.010447557084262371,0.010447842068970205,photos/twitter/1373288255483957249.jpg,681.0,22.0,34.0,False,Male,CALM,53.79363250732422
1374857981741912073,2021-03-24 22:57:41+00:00,0,1,2,0,222,338,0,6721,True,https://pbs.twimg.com/media/ExR6DDHXMAUGWcQ.jpg,en,"@HiramAbiff126 Good job changing the subject and ignoring all the long term issues people who recover from Covid deal with. https://t.co/893KeKZHmB
https://t.co/DmI8ntK6IH
https://t.co/TipMRX96Y7 https://t.co/j8hUEugv8l",Wednesday,2,22,"['good', 'job', 'change', 'ignore', 'issue', 'people', 'recover', 'deal', 'kekzhmb', 'dmi', 'ntk', 'tipmrx', 'hueugv']",7,0.3068710267543793,0.023371810093522072,0.28063011169433594,0.023369334638118744,0.023372633382678032,0.02337002009153366,0.27226948738098145,0.3068710267543793,0.02337045595049858,0.023375168442726132,,,,,,,,
1374857981674803200,2021-03-24 22:57:41+00:00,0,1,0,0,618,214,11,746,True,https://pbs.twimg.com/media/ExR6C5tWYAMKvYv.jpg,en,"COVID-19: NHS staff in Scotland being offered pay rise of at least 4% for 'service and dedication' during pandemic
https://t.co/pxnPvlPFM2. Does this mean the Scottish doctors , who are excluded, didn’t show dedication??? https://t.co/UtkyQz25pz",Wednesday,2,22,"['nhs', 'staff', 'scotland', 'offer', 'pay', 'rise', 'least', 'service', 'dedication', 'pandemic', 'pxnpvlpfm', 'mean', 'scottish', 'doctor', 'exclude', 'show', 'dedication', 'utkyqz', 'pz']",6,0.424155592918396,0.02802269160747528,0.3796869516372681,0.028018062934279442,0.028028221800923347,0.02802085131406784,0.424155592918396,0.028021486476063732,0.02802001871168613,0.028026137501001358,photos/twitter/1373288255483957249.jpg,683.0,36.0,54.0,False,Male,SURPRISED,52.71794891357422
1374857979493761029,2021-03-24 22:57:40+00:00,65,0,0,0,108,95,0,3111,True,https://pbs.twimg.com/media/ExQkKGlVkAMsHBx.jpg,en,"RT @AJKayWriter: We now need ""tickets"" to access our freedom.  

Everybody cool with that?

https://t.co/GX5rsmoYMC https://t.co/YuabPLM4EC",Wednesday,2,22,"['need', 'ticket', 'access', 'freedom', 'cool', 'rsmoymc', 'yuabplm', 'ec']",9,0.6178821325302124,0.047771014273166656,0.04776112362742424,0.047762293368577964,0.04776648059487343,0.04776538535952568,0.04776318371295929,0.047764942049980164,0.0477634035050869,0.6178821325302124,,,,,,,,
1374857978583646211,2021-03-24 22:57:40+00:00,0,0,0,0,124,73,0,117,True,https://pbs.twimg.com/media/ExR6CusXAAMRFc_.jpg,en,And people are worried about covid? https://t.co/McBYjMWw9f,Wednesday,2,22,"['people', 'worry', 'mcbyjmww']",9,0.11130401492118837,0.11110799759626387,0.11105681955814363,0.11106771975755693,0.11112812161445618,0.11108037084341048,0.11106456071138382,0.11109784990549088,0.11109254509210588,0.11130401492118837,,,,,,,,
1374857969976930304,2021-03-24 22:57:38+00:00,0,0,0,0,79,217,2,19814,True,https://pbs.twimg.com/media/ExR6CR7XMAcuIp6.jpg,en,"COVID-19: NHS staff in Scotland being offered pay rise of at least 4% for 'service and dedication' during pandemic
https://t.co/6gprzTVM3J you will fund this........er how? https://t.co/m3QNU6b7DC",Wednesday,2,22,"['nhs', 'staff', 'scotland', 'offer', 'pay', 'rise', 'least', 'service', 'dedication', 'pandemic', 'gprztvm', 'fund', 'dc']",8,0.31080275774002075,0.023391198366880417,0.2762540876865387,0.023389002308249474,0.02339212596416473,0.023390743881464005,0.27259600162506104,0.02339085191488266,0.31080275774002075,0.023393182083964348,photos/twitter/1373288255483957249.jpg,686.0,40.0,58.0,False,Female,SURPRISED,51.34508514404297
1374857932710502400,2021-03-24 22:57:29+00:00,0,0,0,0,433,195,7,37164,True,https://pbs.twimg.com/media/ExR6AQLXAAAFKrT.jpg,en,"(Southern Ocean Medical Center Administers 10,000th COVID-19 Vaccine Shot) #LBI #IHeartLBI https://t.co/O3HJCeTFJJ https://t.co/ELovIeegQF",Wednesday,2,22,"['southern', 'ocean', 'medical', 'center', 'administer', 'th', 'vaccine', 'shoot', 'lbi', 'iheartlbi', 'hjcetfjj', 'elovieegqf']",5,0.4108397960662842,0.031071623787283894,0.03106774762272835,0.03106854110956192,0.031077289953827858,0.4108397960662842,0.03106831200420856,0.031070513650774963,0.3716630935668945,0.031073059886693958,photos/twitter/1373288255483957249.jpg,687.0,34.0,50.0,False,Female,SAD,98.84461975097656
1374857914016497668,2021-03-24 22:57:24+00:00,0,6,1,0,1007,1060,6,10075,True,https://pbs.twimg.com/media/ExR5nfkXAAMaNxK.jpg,en,"I have an addiction, to Hy-Vee peach flavored sparkling water. Purchased today after COVID vaccine #2 in the pharmacy. https://t.co/wetMBwhBL9",Wednesday,2,22,"['addiction', 'hy', 'vee', 'peach', 'flavor', 'sparkle', 'water', 'purchase', 'today', 'vaccine', 'pharmacy', 'wetmbwhbl']",2,0.6543452739715576,0.04320801421999931,0.6543452739715576,0.043198376893997185,0.04321019724011421,0.04320694878697395,0.04319653660058975,0.043218061327934265,0.0432012677192688,0.04321525990962982,,,,,,,,
1374857897465819142,2021-03-24 22:57:21+00:00,30,0,0,0,468,364,3,10350,True,https://pbs.twimg.com/media/ExRGweYWUAkFxOv.jpg,en,"RT @FabianLawless: Good ting Covid come out late nights, public holidays and only spread at parties. https://t.co/sSV3s16I8u",Wednesday,2,22,"['good', 'ting', 'come', 'late', 'night', 'public', 'holiday', 'spread', 'party', 'ssv']",2,0.6650838255882263,0.04186618328094482,0.6650838255882263,0.041857726871967316,0.04186929762363434,0.04186544194817543,0.0418577753007412,0.041864369064569466,0.04186126217246056,0.04187406226992607,photos/twitter/1373288255483957249.jpg,689.0,38.0,56.0,False,Female,CALM,46.34214401245117
1374857889727283202,2021-03-24 22:57:19+00:00,1,3,0,0,415,650,0,7589,True,https://pbs.twimg.com/media/ExR59uUWQAwsw61.jpg,en,"Due to the unknowns about Long Covid @peterweirmla is putting children's life expectancy at risk. Have you read article 2, Mr Weir? https://t.co/iCQbg0gd6I",Wednesday,2,22,"['due', 'unknown', 'long', 'put', 'children', 'life', 'expectancy', 'risk', 'read', 'article', 'mr', 'weir', 'icqbg', 'gd']",5,0.3060327172279358,0.023445585742592808,0.2670765221118927,0.02344335056841373,0.023450348526239395,0.3060327172279358,0.023443199694156647,0.02344912104308605,0.28621184825897217,0.02344728820025921,,,,,,,,
